datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2009-07-02,ADBE,28.11,28.47,27.58,27.64,4254443.0,-0.0355896720167481,-3.558967201674812,-0.0003544034667374
2009-07-06,ADBE,27.1,27.42,26.81,27.16,7269345.0,-0.0173661360347322,-1.736613603473225,-0.0029413277455822
2009-07-07,ADBE,27.02,27.21,26.3,26.34,6454709.0,-0.0301914580265095,-3.0191458026509577,-0.0111333564058627
2009-07-08,ADBE,26.63,26.63,26.08,26.47,10199063.0,0.0049354593773727,0.4935459377372719,-0.0078884686347544
2009-07-09,ADBE,26.72,27.58,26.53,27.42,8077951.0,0.0358896864374764,3.5889686437476476,-0.0062308732663984
2009-07-10,ADBE,27.14,27.73,27.07,27.58,6069704.0,0.0058351568198393,0.5835156819839371,-0.0037572449356215
2009-07-13,ADBE,27.56,28.45,26.9,28.37,8030494.0,0.0286439448875999,2.8643944887599915,-0.0015173318803861
2009-07-14,ADBE,28.09,28.45,27.93,28.3,8136782.0,-0.0024673951357067,-0.2467395135706707,0.0034499014928647
2009-07-15,ADBE,29.18,29.91,29.0,29.85,11216479.0,0.0547703180212013,5.477031802120136,0.0139391328616906
2009-07-16,ADBE,29.67,30.94,29.54,30.87,9327758.0,0.0341708542713568,3.41708542713568,0.0230433146753153
2009-07-17,ADBE,30.9,31.06,30.39,31.02,6301221.0,0.0048590864917394,0.4859086491739495,0.0226225870624683
2009-07-20,ADBE,30.74,31.35,30.62,31.21,6790661.0,0.0061250805931656,0.6125080593165633,0.0184608637709323
2009-07-21,ADBE,31.03,31.35,30.84,31.26,6274355.0,0.0016020506247997,0.1602050624799789,0.0176047409288144
2009-07-22,ADBE,31.04,31.48,31.0,31.34,5624695.0,0.0025591810620599,0.255918106205999,0.0139855833587752
2009-07-23,ADBE,31.21,32.33,31.13,32.31,7242301.0,0.0309508615188258,3.0950861518825867,0.0185778199813818
2009-07-24,ADBE,31.83,32.69,31.67,32.63,5921443.0,0.0099040544722996,0.9904054472299696,0.012679759390692
2009-07-27,ADBE,32.56,32.9,32.21,32.61,5254716.0,-0.0006129328838493,-0.0612932883849337,0.0078552162301114
2009-07-28,ADBE,32.45,32.91,32.04,32.33,7579894.0,-0.0085863232137382,-0.8586323213738201,0.0058735344949177
2009-07-29,ADBE,32.18,32.29,31.7,32.06,4935813.0,-0.0083513764305597,-0.835137643055972,0.0037927002606123
2009-07-30,ADBE,32.54,33.34,32.17,32.28,5653980.0,0.0068621334996881,0.6862133499688117,0.004532333908348
2009-07-31,ADBE,32.38,32.86,32.28,32.42,4226269.0,0.0043370508054523,0.4337050805452325,0.0047766565832797
2009-08-03,ADBE,32.61,33.0,32.42,32.68,4723737.0,0.0080197409006785,0.8019740900678585,0.0016312138522788
2009-08-04,ADBE,32.6,33.26,32.56,33.0,4677406.0,0.0097919216646267,0.9791921664626724,0.0016285573264206
2009-08-05,ADBE,33.124,33.124,31.48,32.01,10117447.0,-0.03,-3.0000000000000027,-0.0026422421572667
2009-08-06,ADBE,32.01,32.54,31.87,32.42,6419896.0,0.0128084973445798,1.2808497344579894,0.0003967816650756
2009-08-07,ADBE,33.01,33.46,32.79,33.22,5213774.0,0.0246761258482417,2.467612584824175,0.0051000330372892
2009-08-10,ADBE,32.8,33.49,32.65,32.82,4476211.0,-0.0120409391932569,-1.2040939193256994,0.0023653099069693
2009-08-11,ADBE,32.56,32.6,31.79,31.92,6554377.0,-0.0274223034734917,-2.7422303473491727,-0.0021899097749695
2009-08-12,ADBE,31.87,33.32,31.8351,33.04,6236615.0,0.0350877192982455,3.50877192982455,0.0015772182897198
2009-08-13,ADBE,33.32,33.47,32.76,33.43,6055151.0,0.0118038740920096,1.180387409200967,0.0018806452217907
2009-08-14,ADBE,33.21,33.29,31.86,32.27,8012566.0,-0.0346993718217168,-3.4699371821716896,0.0011354208827119
2009-08-17,ADBE,31.72,31.9,31.12,31.21,5501113.0,-0.0328478462968702,-3.284784629687021,-0.0052950695890408
2009-08-18,ADBE,31.28,31.92,31.1,31.72,4925671.0,0.0163409163729573,1.6340916372957317,-0.0066032992183532
2009-08-19,ADBE,31.45,31.88,31.1706,31.72,5001122.0,0.0,0.0,-0.0048702832475923
2009-08-20,ADBE,31.83,32.19,31.48,32.1,4675990.0,0.0119798234552332,1.1979823455233296,0.0007985803441257
2009-08-21,ADBE,32.44,32.93,32.0,32.84,5107285.0,0.0230529595015576,2.3052959501557613,-0.0008873508723688
2009-08-24,ADBE,32.85,33.23,32.52,32.73,4737163.0,-0.0033495736906213,-0.3349573690621388,-0.0031119434734201
2009-08-25,ADBE,32.67,32.97,32.33,32.67,3857129.0,-0.0018331805682858,-0.1833180568285852,0.0017794390566608
2009-08-26,ADBE,32.52,32.76,32.15,32.51,4054777.0,-0.004897459442914,-0.4897459442914087,0.0057614057613572
2009-08-27,ADBE,32.35,32.56,31.72,32.46,5171198.0,-0.0015379883112887,-0.1537988311288707,0.0032648048058844
2009-08-28,ADBE,32.72,32.98,31.31,31.73,7114803.0,-0.0224892174984596,-2.248921749845967,4.4046072198888366e-05
2009-08-31,ADBE,31.58,31.81,31.1,31.42,7132193.0,-0.0097699338165773,-0.9769933816577314,-0.0029995611374094
2009-09-01,ADBE,31.27,32.08,30.89,31.1,7670041.0,-0.0101845957988542,-1.0184595798854224,-0.0077165667394331
2009-09-02,ADBE,31.14,31.27,30.73,31.0,5233071.0,-0.0032154340836013,-0.3215434083601365,-0.0077317093167883
2009-09-03,ADBE,31.0,31.52,30.7,31.49,4344039.0,0.0158064516129032,1.5806451612903285,-0.0053081546139829
2009-09-04,ADBE,31.63,32.1,31.43,32.05,4110799.0,0.0177834233089868,1.7783423308986857,-0.0020769377160798
2009-09-08,ADBE,32.48,32.56,32.14,32.51,5160662.0,0.0143525741029642,1.43525741029642,0.0002259631689652
2009-09-09,ADBE,32.25,32.92,32.12,32.8,5852148.0,0.0089203322054751,0.8920332205475168,0.0048234141343365
2009-09-10,ADBE,32.74,34.13,32.51,34.02,10199943.0,0.0371951219512196,3.7195121951219656,0.0116243987900671
2009-09-11,ADBE,34.11,34.981,34.05,34.65,7586209.0,0.0185185185185183,1.851851851851838,0.0156566738748538
2009-09-14,ADBE,34.44,35.29,34.2832,35.19,8246883.0,0.0155844155844155,1.558441558441559,0.0181693093146281
2009-09-15,ADBE,35.29,35.78,34.8,35.62,10762496.0,0.0122193805058254,1.2219380505825497,0.0175917644926856
2009-09-16,ADBE,33.58,33.85,33.01,33.35,28910699.0,-0.0637282425603592,-6.3728242560359245,0.0054739283594536
2009-09-17,ADBE,33.55,33.59,32.72,32.84,13828532.0,-0.0152923538230883,-1.5292353823088356,0.0013847802301019
2009-09-18,ADBE,33.05,33.43,32.7,32.95,10512412.0,0.0033495736906212,0.3349573690621277,0.0006288121945232
2009-09-21,ADBE,32.75,33.65,32.75,32.85,5879766.0,-0.0030349013657056,-0.3034901365705611,-0.0049152534525234
2009-09-22,ADBE,33.07,33.31,32.98,33.11,4369307.0,0.0079147640791474,0.7914764079147485,-0.00650669863639
2009-09-23,ADBE,33.03,33.33,32.68,32.71,6942945.0,-0.0120809423135004,-1.2080942313500431,-0.0105681300617923
2009-09-24,ADBE,32.7,32.86,32.07,32.32,5948449.0,-0.0119229593396514,-1.1922959339651484,-0.0142378796576336
2009-09-25,ADBE,32.11,32.41,31.89,32.03,4516614.0,-0.0089727722772277,-0.8972772277227703,-0.0057524017950577
2009-09-28,ADBE,32.2,33.26,32.12,32.93,5849270.0,0.0280986575085857,2.8098657508585756,0.0003932621142641
2009-09-29,ADBE,32.885,33.22,32.53,32.68,5011303.0,-0.0075918615244457,-0.7591861524445798,-0.0011802506123852
2009-09-30,ADBE,32.76,33.22,32.12,33.04,6631775.0,0.0110159118727048,1.1015911872704898,0.000830691926662
2009-10-01,ADBE,32.66,32.78,31.96,32.18,7257620.0,-0.0260290556900726,-2.6029055690072633,-0.0040726118781179
2009-10-02,ADBE,31.59,32.54,31.59,32.35,5922931.0,0.0052827843380982,0.5282784338098256,-0.0015809585656444
2009-10-05,ADBE,32.37,32.719,32.12,32.55,4891158.0,0.0061823802163831,0.6182380216383176,0.0010103451407465
2009-10-06,ADBE,32.79,33.75,32.63,33.51,7117506.0,0.0294930875576038,2.9493087557603825,0.0064770467137548
2009-10-07,ADBE,33.74,33.74,33.06,33.26,4172343.0,-0.0074604595643091,-0.7460459564309185,0.001438504203943
2009-10-08,ADBE,33.74,34.6,33.7,34.33,8619375.0,0.0321707757065543,3.2170775706554355,0.0071616443596957
2009-10-09,ADBE,34.08,34.77,33.98,34.64,3708631.0,0.0090300029129042,0.9030002912904234,0.0068959845729192
2009-10-12,ADBE,34.67,34.88,34.15,34.36,3597664.0,-0.0080831408775982,-0.8083140877598205,0.009319891324064
2009-10-13,ADBE,34.25,34.71,34.16,34.62,4565570.0,0.0075669383003491,0.7566938300349157,0.0096132190552766
2009-10-14,ADBE,34.87,35.52,34.81,35.43,6908027.0,0.0233968804159445,2.3396880415944565,0.0120649949113978
2009-10-15,ADBE,35.08,35.85,35.07,35.75,8063569.0,0.0090318938752469,0.9031893875246944,0.0092842711079385
2009-10-16,ADBE,35.48,35.95,35.35,35.67,6909669.0,-0.0022377622377621,-0.2237762237762175,0.0098935514193991
2009-10-19,ADBE,35.76,35.93,35.49,35.65,4116450.0,-0.000560695262125,-0.0560695262125099,0.0053776712341185
2009-10-20,ADBE,35.52,35.6,34.99,35.41,4357787.0,-0.0067321178120617,-0.6732117812061733,0.0031236714309841
2009-10-21,ADBE,35.35,35.69,34.74,34.81,5022665.0,-0.0169443659983054,-1.69443659983054,0.0018210150106371
2009-10-22,ADBE,34.53,35.28,34.01,35.17,4913382.0,0.0103418557885663,1.034185578856639,0.0022211910672916
2009-10-23,ADBE,35.14,35.57,34.56,34.78,3678044.0,-0.0110889963036678,-1.1088996303667886,-0.00262557459013
2009-10-26,ADBE,34.64,35.388,34.3,34.45,4379697.0,-0.0094882116158711,-0.94882116158711,-0.0052719210467713
2009-10-27,ADBE,34.54,34.91,33.79,33.95,4267245.0,-0.0145137880986937,-1.4513788098693747,-0.0070181453394253
2009-10-28,ADBE,33.72,33.7925,32.7,32.83,6168982.0,-0.0329896907216495,-3.298969072164959,-0.0116141497414447
2009-10-29,ADBE,33.11,33.68,32.7,33.54,6716675.0,0.0216265610721901,2.1626561072190187,-0.0077766386966261
2009-10-30,ADBE,33.4,33.87,32.855,32.94,5811943.0,-0.0178890876565295,-1.7889087656529523,-0.0078375891049246
2009-11-02,ADBE,32.8,33.1,32.37,32.87,4808944.0,-0.0021250758955677,-0.2125075895567763,-0.0097248240087529
2009-11-03,ADBE,32.72,33.08,32.37,33.01,6516748.0,0.0042592029205963,0.4259202920596339,-0.0075488150345314
2009-11-04,ADBE,33.3,34.52,32.95,33.86,7883316.0,0.0257497727961224,2.574977279612245,-0.0025289882528953
2009-11-05,ADBE,33.98,34.92,33.98,34.7,4164210.0,0.0248080330773774,2.4808033077377445,0.003213714603096
2009-11-06,ADBE,34.59,35.1905,34.38,34.65,3693843.0,-0.0014409221902018,-0.1440922190201865,0.0077559410357187
2009-11-09,ADBE,35.885,36.58,35.41,36.45,8883112.0,0.0519480519480519,5.1948051948051965,0.0122773401653006
2009-11-10,ADBE,36.56,36.75,36.35,36.6,5079410.0,0.0041152263374484,0.411522633744843,0.0152306219097783
2009-11-11,ADBE,35.96,36.03,34.46,35.92,13794563.0,-0.0185792349726775,-1.857923497267755,0.0125173489165537
2009-11-12,ADBE,35.824,36.11,35.41,35.61,5872889.0,-0.008630289532294,-0.8630289532294055,0.0105481930595032
2009-11-13,ADBE,35.69,36.6,35.69,36.51,4989655.0,0.025273799494524,2.527379949452402,0.0106377576214583
2009-11-16,ADBE,36.51,37.15,36.11,36.81,5263132.0,0.008216926869351,0.8216926869351049,0.0083898780369519
2009-11-17,ADBE,36.56,36.95,36.44,36.9,3283277.0,0.0024449877750609,0.2444987775060969,0.0088696747839466
2009-11-18,ADBE,36.59,36.78,36.0,36.59,3998248.0,-0.0084010840108399,-0.8401084010839943,0.0005492996567669
2009-11-19,ADBE,36.25,36.48,35.5,36.11,3754448.0,-0.0131183383438099,-1.3118338343809932,-0.0019238703199335
2009-11-20,ADBE,35.72,36.07,35.49,35.81,3344414.0,-0.0083079479368595,-0.8307947936859517,-0.0004323984422409
2009-11-23,ADBE,36.05,36.68,35.98,36.44,3085110.0,0.017592851158894,1.7592851158894085,0.003258035108986
2009-11-24,ADBE,36.145,36.44,35.84,35.95,3790370.0,-0.0134467618002194,-1.344676180021942,-0.0021970270518916
2009-11-25,ADBE,36.07,36.33,35.9,36.17,2504424.0,0.0061196105702363,0.6119610570236356,-0.0025168128429421
2009-11-27,ADBE,35.01,35.66,34.63,35.38,2049561.0,-0.0218413049488526,-2.1841304948852613,-0.0060029405018283
2009-11-30,ADBE,35.25,35.44,34.54,35.08,5074995.0,-0.0084793668739402,-0.8479366873940242,-0.0059993425733712
2009-12-01,ADBE,35.46,36.525,35.27,36.4,5428856.0,0.0376282782212087,3.7628278221208737,0.0011549874832756
2009-12-02,ADBE,36.53,36.91,36.36,36.5,3645446.0,0.0027472527472527,0.2747252747252737,0.00274272257794
2009-12-03,ADBE,36.42,36.84,36.0,36.0,3681220.0,-0.0136986301369863,-1.3698630136986356,-0.001748113277909
2009-12-04,ADBE,36.38,36.94,35.98,36.5,4433199.0,0.0138888888888888,1.388888888888884,0.002184664530005
2009-12-07,ADBE,36.46,36.84,36.2,36.37,3119497.0,-0.0035616438356165,-0.3561643835616523,0.0007932416233183
2009-12-08,ADBE,36.03,36.27,35.58,36.08,3863169.0,-0.0079736046191916,-0.797360461919161,0.0027714009345102
2009-12-09,ADBE,35.85,36.0,35.26,35.85,4421408.0,-0.0063747228381373,-0.6374722838137337,0.0030396960025421
2009-12-10,ADBE,35.81,36.15,35.63,35.8,3884417.0,-0.0013947001394701,-0.1394700139470184,-0.0023677990541577
2009-12-11,ADBE,35.9,35.98,35.15,35.38,4389302.0,-0.0117318435754188,-1.17318435754189,-0.0044349482685948
2009-12-14,ADBE,35.78,35.84,35.31,35.78,5447001.0,0.0113058224985866,1.1305822498586693,-0.0008734665263322
2009-12-15,ADBE,35.58,36.66,35.5,36.36,8012826.0,0.0162101732811625,1.6210173281162588,-0.0005562398331665
2009-12-16,ADBE,36.8664,38.2,36.8664,37.86,15619499.0,0.0412541254125413,4.1254125412541365,0.00590416392266
2009-12-17,ADBE,37.46,37.52,36.99,37.01,6532790.0,-0.0224511357633386,-2.245113576333868,0.0036675580891291
2009-12-18,ADBE,37.25,37.47,37.02,37.34,9334728.0,0.0089165090516079,0.8916509051607902,0.005848084645914
2009-12-21,ADBE,37.38,37.68,37.04,37.28,5031815.0,-0.001606855918586,-0.1606855918586003,0.0057751750633741
2009-12-22,ADBE,37.35,37.5,37.2,37.34,3192196.0,0.0016094420600858,0.1609442060085841,0.0075972302308195
2009-12-23,ADBE,37.37,37.37,36.86,36.93,5559504.0,-0.0109801821103375,-1.0980182110337575,0.0044308381260693
2009-12-24,ADBE,36.95,37.17,36.81,37.17,1349993.0,0.0064987814784729,0.6498781478472937,0.0031091091161794
2009-12-28,ADBE,37.18,37.4208,36.97,37.19,2573464.0,0.0005380683346782,0.0538068334678287,-0.0025710407685193
2009-12-29,ADBE,37.14,37.34,36.97,37.21,3093198.0,0.0005377789728422,0.053777897284224,0.000768167190946
2009-12-30,ADBE,37.03,37.5,37.03,37.18,2124034.0,-0.0008062348830959,-0.0806234883095946,-0.0006144865390374
2009-12-31,ADBE,37.17,37.21,36.7,36.78,2900369.0,-0.0107584722969338,-1.075847229693383,-0.0019227077640206
2010-01-04,ADBE,36.65,37.3,36.65,37.09,4710112.0,0.0084284937466014,0.8428493746601484,-0.000962741963261
2010-01-05,ADBE,37.04,37.8,36.87,37.7,7108727.0,0.01644648153141,1.644648153141004,0.0029622811974895
2010-01-06,ADBE,37.33,37.74,37.2,37.62,5336345.0,-0.0021220159151195,-0.2122015915119512,0.001727149290388
2010-01-07,ADBE,37.41,37.5865,36.81,36.89,5576649.0,-0.0194045720361508,-1.940457203615087,-0.0011511013472712
2010-01-08,ADBE,36.75,36.97,36.34,36.69,5429158.0,-0.0054215234480889,-0.5421523448088994,-0.0019983865841194
2010-01-11,ADBE,36.68,36.77,35.95,36.21,4901418.0,-0.0130825838103024,-1.3082583810302473,-0.0037384661890308
2010-01-12,ADBE,36.14,36.14,35.385,35.66,5073882.0,-0.0151891742612538,-1.518917426125388,-0.0043340366580025
2010-01-13,ADBE,35.83,36.36,35.6001,36.28,3660011.0,0.0173864273696018,1.7386427369601831,-0.0031461834811777
2010-01-14,ADBE,36.13,36.51,35.79,35.9,4536191.0,-0.0104740904079383,-1.047409040793834,-0.0070271614567387
2010-01-15,ADBE,35.92,36.21,35.47,35.87,6732190.0,-0.0008356545961003,-0.0835654596100354,-0.0068796340135372
2010-01-19,ADBE,35.87,37.02,35.81,36.95,5963858.0,0.0301087259548371,3.0108725954837157,0.000236658384728
2010-01-20,ADBE,36.37,36.51,35.62,36.49,6258270.0,-0.0124492557510148,-1.2449255751014854,-0.0007890791855811
2010-01-21,ADBE,36.49,36.65,35.46,35.82,7404465.0,-0.0183611948479035,-1.836119484790355,-0.0015404976087801
2010-01-22,ADBE,35.62,35.82,34.35,34.38,7721292.0,-0.0402010050251255,-4.020100502512558,-0.0050727331066927
2010-01-25,ADBE,34.63,34.976,33.97,34.16,6961426.0,-0.0063990692262945,-0.6399069226294518,-0.0084587345510055
2010-01-26,ADBE,33.81,34.29,33.62,33.94,5355551.0,-0.0064402810304449,-0.6440281030444917,-0.0078845092468947
2010-01-27,ADBE,33.68,33.68,32.65,33.14,9896033.0,-0.0235710076605774,-2.3571007660577403,-0.0110866330798544
2010-01-28,ADBE,33.29,33.66,32.48,32.89,6415739.0,-0.0075437537718768,-0.7543753771876882,-0.016718528173084
2010-01-29,ADBE,32.95,33.24,32.17,32.3,8377601.0,-0.0179385831559745,-1.793858315597452,-0.0175520266771132
2010-02-01,ADBE,32.39,32.54,32.06,32.48,8699489.0,0.0055727554179565,0.5572755417956543,-0.0142154249444125
2010-02-02,ADBE,32.54,33.13,32.31,32.98,5735492.0,0.0153940886699508,1.5394088669950845,-0.006019193546203
2010-02-03,ADBE,32.85,33.43,32.54,32.98,6731911.0,0.0,0.0,-0.0051016107188271
2010-02-04,ADBE,32.88,32.96,32.2,32.24,9450209.0,-0.0224378411158275,-2.2437841115827584,-0.0073958398544313
2010-02-05,ADBE,32.43,32.8,31.85,32.77,11881005.0,0.0164392059553351,1.64392059553351,-0.0016169565415283
2010-02-08,ADBE,32.77,32.79,32.02,32.05,8610513.0,-0.0219713152273423,-2.1971315227342303,-0.0036806631684756
2010-02-09,ADBE,32.6,32.66,31.91,32.31,8040033.0,0.0081123244929799,0.8112324492979939,4.389719278172338e-05
2010-02-10,ADBE,33.45,33.55,32.57,32.76,9587453.0,0.013927576601671,1.39275766016711,0.0012283397025917
2010-02-11,ADBE,32.6,33.16,32.28,32.64,10122993.0,-0.0036630036630035,-0.3663003663003539,-0.0014917517683872
2010-02-12,ADBE,32.25,32.28,31.2801,31.45,21211735.0,-0.0364583333333333,-3.645833333333337,-0.0067405590368326
2010-02-16,ADBE,31.5,31.87,31.28,31.81,9112817.0,0.0114467408585055,1.14467408585055,-0.0019026133479985
2010-02-17,ADBE,32.16,32.43,31.96,32.33,9213568.0,0.0163470606727444,1.6347060672744496,-0.001950614618579
2010-02-18,ADBE,32.47,33.33,32.47,33.24,9614659.0,0.0281472316733684,2.814723167336841,0.0052667806359103
2010-02-19,ADBE,33.8,34.16,33.565,33.88,12321288.0,0.0192539109506619,1.925391095066198,0.0069064389776795
2010-02-22,ADBE,34.21,34.21,33.51,33.7,6118722.0,-0.0053128689492325,-0.5312868949232552,0.0041123515825038
2010-02-23,ADBE,33.68,33.82,33.201,33.44,7905388.0,-0.0077151335311573,-0.7715133531157381,0.0034866019194855
2010-02-24,ADBE,33.63,34.63,33.56,34.55,9537892.0,0.0331937799043062,3.3193779904306275,0.013396916010569
2010-02-25,ADBE,33.8,34.59,33.54,34.56,7725255.0,0.0002894356005789,0.0289435600578924,0.0117359716792794
2010-02-26,ADBE,34.55,34.7,34.055,34.65,4790286.0,0.0026041666666665,0.2604166666666518,0.0097948938122082
2010-03-01,ADBE,34.63,35.0,34.53,34.89,4963243.0,0.006926406926407,0.6926406926407003,0.0069082734077664
2010-03-02,ADBE,34.68,35.095,34.6401,34.74,5601248.0,-0.0042992261392948,-0.4299226139294898,0.0035818447290933
2010-03-03,ADBE,34.87,35.15,34.61,34.82,4098896.0,0.0023028209556705,0.2302820955670581,0.0046455763999395
2010-03-04,ADBE,34.86,35.09,34.58,34.94,4439164.0,0.0034462952326248,0.3446295232624852,0.0061881385587018
2010-03-05,ADBE,35.08,35.44,34.93,35.16,8381417.0,0.0062965082999426,0.629650829994266,0.0025055978276586
2010-03-08,ADBE,35.12,35.4,35.02,35.06,3849884.0,-0.0028441410693968,-0.2844141069396899,0.0020490970654889
2010-03-09,ADBE,35.06,35.62,35.04,35.12,5484680.0,0.0017113519680547,0.1711351968054719,0.0019223302919679
2010-03-10,ADBE,35.27,35.35,35.04,35.15,5963613.0,0.0008542141230067,0.0854214123006791,0.001061831350277
2010-03-11,ADBE,35.07,35.27,35.0,35.22,4371480.0,0.0019914651493599,0.1991465149359994,0.001957346789741
2010-03-12,ADBE,35.22,35.27,35.11,35.16,6262320.0,-0.0017035775127769,-0.1703577512776943,0.0013841396119614
2010-03-15,ADBE,35.15,35.56,35.0,35.49,3933080.0,0.0093856655290103,0.9385665529010324,0.0022350010319524
2010-03-16,ADBE,35.46,35.68,34.93,35.02,5819252.0,-0.0132431670893209,-1.324316708932094,-0.0005684355993734
2010-03-17,ADBE,35.61,36.08,35.4519,35.49,8350734.0,0.013420902341519,1.3420902341519048,0.0017448824602783
2010-03-18,ADBE,35.72,35.95,35.565,35.75,4226949.0,0.0073260073260073,0.73260073260073,0.0025509701441134
2010-03-19,ADBE,35.86,35.95,34.5,34.67,16351194.0,-0.0302097902097902,-3.02097902097902,-0.0019430057926282
2010-03-22,ADBE,34.61,35.06,34.6,34.95,4896018.0,0.0080761465243726,0.8076146524372607,-0.0010946020998455
2010-03-23,ADBE,35.26,35.42,34.69,35.22,8504413.0,0.0077253218884119,0.7725321888411907,0.000243348476217
2010-03-24,ADBE,37.12,37.3,36.48,36.51,15870910.0,0.0366269165247019,3.662691652470196,0.0041278893094073
2010-03-25,ADBE,36.66,36.79,35.86,35.87,6543167.0,-0.0175294439879485,-1.7529443987948534,0.0034269390685196
2010-03-26,ADBE,35.85,36.105,35.25,35.51,6049170.0,-0.0100362419849455,-1.003624198494557,8.049261484590363e-05
2010-03-29,ADBE,35.6,36.01,35.6,35.74,5055650.0,0.0064770487186709,0.6477048718670941,-4.024549754031284e-05
2010-03-30,ADBE,35.78,35.9,35.29,35.68,3469775.0,-0.0016787912702854,-0.1678791270285473,0.0040566377550853
2010-03-31,ADBE,35.62,35.7,35.27,35.37,4429893.0,-0.0086883408071749,-0.8688340807174955,0.0016820861829846
2010-04-01,ADBE,35.54,35.88,35.245,35.74,5467609.0,0.0104608425219112,1.0460842521911262,0.0020786703998948
2010-04-05,ADBE,35.68,36.07,35.66,35.99,5267022.0,0.0069949636261892,0.6994963626189232,-0.0020786703998946
2010-04-06,ADBE,35.56,35.93,35.55,35.7,4211395.0,-0.0080577938316198,-0.8057793831619864,-0.0006805035989047
2010-04-07,ADBE,35.56,35.64,34.95,35.06,6632078.0,-0.0179271708683473,-1.7927170868347386,-0.0018035715596186
2010-04-08,ADBE,35.03,35.0775,34.63,34.94,5726753.0,-0.0034227039361096,-0.3422703936109661,-0.0032144032820065
2010-04-09,ADBE,34.57,35.47,34.44,35.47,7205458.0,0.0151688609044076,1.516886090440761,-0.0008454957725618
